263.8001,263.1266,260.5234,259.4947,262.5247,260.9192,260.5602,264.7939,263.651,263.5777,263.5777,263.5777,262.6043,259.4568,262.7369,263.2665,260.8167,260.4672,262.9547,263.8465,258.3777,260.3242,260.5825,260.6233,260.7324,260.0741,257.0869,260.072,260.5825,260.5739,260.6534,260.2731,258.1072,259.4521,255.4586,258.9867,259.3001,257.2025,259.9469,260.4374,260.2186,257.6588,256.2655,259.5344,259.822,257.4821,261.6597,260.0972,257.8517,260.5018,262.8572,260.6477,260.3488,259.9407,258.3493,253.8357,256.9859,255.992,259.9037,260.6959,260.255,258.1911,260.3028,260.5825,260.5825,260.2943,258.3198,261.7969,261.3976,257.3974,262.0133,260.3706,259.89,256.9663,259.9794,259.9271,257.435,255.6662,261.3491,260.5199,259.7973,256.4926,259.8736,260.6387,262.3724,259.5519,254.526,257.0984,259.3576,257.9544,260.0179,258.0288,257.0942,254.1494,257.3958,259.9065,260.6027,262.0505,258.9047,262.5716,262.825,262.6962,260.767,260.5825,260.7365,261.9614,257.4375,259.6911,258.0311,260.5141,262.4238,260.9169,262.8386,262.6788,260.7703,259.8047,258.7572,254.512,259.0863,257.8294,259.3,256.2563,259.3919,260.1298,258.6535,262.1112,260.5904,260.6234
265.6795,263.0466,260.6791,259.7636,263.1395,262.455,260.6955,263.5281,263.1152,263.3566,263.1379,263.373,263.6338,260.9137,263.6093,262.9077,262.7426,261.307,262.4881,260.357,261.644,261.7997,260.4556,260.4538,262.402,260.0898,258.8476,259.1435,260.3457,259.7408,262.0734,260.2964,260.7964,258.7408,258.0437,256.0009,257.5606,257.6599,259.6496,258.7397,260.182,259.4633,259.0809,257.4797,259.4447,259.6014,258.2479,260.9288,258.84,261.4683,260.8898,261.723,258.5049,260.409,256.5142,255.4288,257.9216,259.6809,259.2365,262.1239,260.3861,261.7056,260.2354,259.8829,259.7248,260.2239,260.0761,259.9308,258.2507,259.4582,261.58,260.6372,261.1158,259.1221,261.1924,259.6356,257.2818,258.7422,259.4423,259.0309,259.503,258.9908,259.4314,258.8677,260.4579,260.1464,258.9478,255.6679,258.8769,258.3876,261.0033,259.8776,258.1708,256.3985,257.0966,259.571,258.829,260.3725,261.4732,260.6332,260.7443,259.8691,260.4958,259.78,261.142,259.8795,259.5737,257.7478,259.6878,260.2663,259.0359,260.6043,262.136,259.8904,259.6997,258.7032,256.3619,258.538,257.4377,257.6698,258.931,256.829,257.7574,261.1612,259.9097,261.6232,259.0145,260.1585
264.741,262.9001,262.3604,260.85,261.3703,262.6913,261.2781,260.9114,263.0066,263.2525,261.8773,262.3152,263.0915,262.9643,262.8825,261.2637,263.7241,264.0327,262.577,260.5308,262.648,262.2611,259.5221,260.5759,262.2296,260.7186,260.6659,260.4887,262.1163,262.0818,260.5681,261.6403,258.3632,257.1305,255.9524,258.5089,259.384,259.8925,260.1539,260.3191,261.6244,260.5095,259.2193,261.1476,259.7649,260.1761,259.708,260.2061,260.3792,259.5713,261.8442,260.3325,259.7037,257.8569,258.8062,258.6125,257.1031,258.3846,261.495,260.5498,260.6271,262.3003,260.0798,258.2926,260.1467,259.8679,260.4414,261.0876,258.2269,261.131,260.5508,260.6065,260.7023,260.3643,261.5197,259.8771,259.6279,259.9775,260.4764,261.4778,261.1126,259.2597,260.1116,260.3154,259.1515,259.405,257.2499,258.7979,257.7176,259.8495,261.6641,259.2641,259.916,259.1045,259.494,259.8959,260.1998,260.2367,258.7725,259.5534,259.2714,260.4591,261.8075,259.5273,257.6178,259.3947,260.1077,260.0458,260.1176,258.7032,260.2065,260.5088,260.6094,259.9926,258.3559,256.7664,258.7829,260.34,260.9388,259.6081,259.6273,259.0038,259.3529,260.1606,260.5825,260.4865,260.1749,259.9312
260.394,260.7552,262.5435,261.0441,263.5082,263.6132,260.8055,262.7517,264.7598,264.6832,263.0929,264.4584,263.1072,264.7121,262.8539,262.373,260.8803,261.268,262.6955,260.7812,262.2597,262.0441,260.4867,259.3999,260.4127,260.4527,262.4885,260.8349,262.4844,260.4349,260.2046,260.1653,259.4199,256.9221,256.082,259.7946,260.1646,261.7127,260.5036,261.7532,259.1022,261.7505,260.5377,260.7005,262.2812,260.6899,260.3953,260.5018,260.4961,259.2773,260.3501,259.2348,260.1332,261.4365,259.9332,258.6645,260.6436,261.1846,260.2731,259.6317,259.7445,262.093,260.557,259.7761,260.1327,258.4081,259.9099,261.6096,260.0035,260.2008,260.5063,260.1653,262.055,260.0771,258.45,259.3521,259.6221,260.202,259.9779,259.7994,258.5514,259.7676,261.9041,262.1165,260.4716,259.084,256.9074,259.912,261.1352,260.1461,260.5061,260.0944,261.9156,260.6287,261.406,258.5597,260.2427,259.465,260.2623,259.4232,260.4099,261.8219,259.7522,259.7983,259.3661,259.796,260.502,261.9473,261.9221,260.2841,260.3287,260.4254,260.5825,260.5729,261.1998,260.1596,257.4514,259.5771,260.2624,259.3943,260.3883,260.6818,262.0504,260.5266,260.2236,260.4731,259.3884,259.1663
260.5695,260.675,260.7261,260.8134,261.0578,262.5649,260.8852,262.9083,264.2119,263.7092,261.5204,262.8353,263.98,263.8202,261.2696,260.0735,260.132,261.8477,262.3043,260.5989,260.0052,260.5098,259.2689,260.327,259.6782,260.5637,262.1662,260.7148,260.7172,260.4882,260.291,261.2466,258.1805,259.9331,257.8611,257.7576,260.9032,259.1773,260.388,259.9891,260.2484,260.2583,260.5846,260.5225,260.4807,262.0217,259.9167,259.4792,260.5565,260.1211,260.5333,261.8868,262.0469,260.7155,261.783,261.7439,261.7019,260.2958,260.4597,260.4322,260.4695,259.9867,262.0957,260.6472,260.4103,260.1778,259.566,262.1021,262.0727,260.2355,260.3517,259.0525,260.4947,260.3364,260.057,260.1978,259.6994,259.9668,258.2523,258.6141,261.243,260.1749,260.5495,260.432,260.5027,259.0125,257.4497,258.1599,259.8608,260.5774,260.4091,260.4679,260.4261,260.4809,260.2208,258.8949,260.3392,259.453,259.6465,258.4553,260.2303,259.9908,261.7171,260.1936,258.4448,258.8824,260.2899,259.6792,262.1066,260.4225,260.0797,261.8685,260.0306,260.5925,262.6969,261.0531,258.0355,258.3984,261.5369,260.453,262.1718,262.3975,260.7225,260.0972,258.575,259.8133,260.374,260.0323
260.6898,262.2361,259.8762,259.9539,260.6305,260.5378,262.3488,262.6075,261.1742,260.7338,260.8205,260.6267,261.2499,261.0701,260.9189,260.5078,259.8286,259.1145,260.4529,260.579,262.1523,260.572,260.3788,260.445,260.3538,260.3366,259.8346,262.239,262.0933,259.3611,262.0437,261.3273,258.3583,259.7758,259.6832,260.6825,258.5888,261.3432,262.0925,262.0031,260.0915,261.9962,260.5407,261.8166,259.3099,261.9276,260.489,259.5961,260.6578,262.4251,260.5237,259.9836,260.1372,262.1174,260.1146,260.2994,260.0877,258.7547,260.2865,260.3862,260.506,260.3953,260.2221,260.3951,260.1782,260.4426,260.5411,260.5103,261.81,259.0466,259.9765,260.3412,260.2904,260.4964,260.2645,260.1154,258.3874,260.1438,259.9534,261.4571,260.4742,262.0706,260.4555,258.8473,260.1792,260.0246,259.0936,260.8579,260.2787,261.9651,259.7458,260.2701,259.2954,261.6453,258.6937,260.2492,261.539,259.0436,260.3548,260.1779,259.5016,259.7573,260.4003,259.0018,259.6667,261.2881,261.5921,262.0159,260.6742,260.5805,260.428,259.4964,261.8571,260.4974,262.6376,262.0836,261.1484,259.7509,261.8686,260.6648,260.4902,260.1699,260.6241,260.5788,260.3475,260.6535,262.1658,260.4714
260.8326,260.5096,260.6439,260.1669,260.5975,260.3838,260.4371,262.2794,260.1822,260.3253,260.3318,260.4629,259.6676,260.4939,260.5641,260.5573,260.4731,260.405,260.3902,260.4354,260.6064,260.5393,260.4028,260.4818,260.4464,259.8144,262.0469,260.7425,260.5955,260.3937,260.2899,260.2227,260.9793,258.3358,260.0442,260.0924,258.9044,260.1437,260.6496,260.1862,260.8176,260.0598,260.1712,259.7505,260.2491,260.1519,260.468,260.7342,262.4155,262.5676,260.7646,260.3792,260.2203,260.4207,262.0594,260.4569,260.3347,260.3419,260.2115,259.4223,260.5101,260.1666,258.68,259.8245,258.802,260.3484,262.0832,259.7333,260.1447,259.9232,260.3586,260.2959,260.5303,261.8095,258.8722,260.25,260.1233,260.5015,262.0602,260.3991,260.4322,259.6716,260.2198,260.2386,260.4297,260.5831,260.2941,259.2764,261.8989,260.3969,262.0724,260.6679,260.3518,260.1992,260.2172,259.9173,259.8776,260.3095,261.5133,259.3851,259.7216,260.5186,261.9379,260.4554,260.3411,259.3735,259.7695,262.0315,260.7958,262.2075,260.3152,260.3409,260.0143,262.2252,260.8448,262.7205,262.198,260.3613,260.6399,260.3545,259.3738,261.821,260.7937,262.1572,261.7057,261.8666,260.6499,260.1873
262.8737,262.2309,260.0867,259.4465,260.247,262.0773,260.559,260.5879,260.3978,260.5164,262.26,260.5536,259.9188,260.1685,262.0362,260.5541,260.6875,260.4723,260.5791,259.8717,260.6287,260.5507,259.7054,260.4763,260.4868,260.4014,260.6953,262.2595,260.5286,260.5886,260.6509,260.4894,261.1385,258.1879,258.6482,258.6511,261.3487,261.8542,260.5435,261.9742,259.9604,260.0986,260.07,260.3233,260.3164,259.9729,261.9793,262.2704,261.8936,260.3225,261.902,260.6257,260.5825,260.5912,260.3801,259.7324,260.45,261.983,259.3526,260.4329,262.0649,260.4766,261.5025,260.1501,261.7885,260.6156,261.9653,260.4927,260.3697,260.214,259.9073,259.1751,260.4311,260.4394,259.4948,260.3961,259.5028,260.4487,260.4481,259.4724,260.4817,260.5648,260.554,260.6179,260.2406,262.2688,260.7011,260.2961,261.9958,260.4039,260.5903,262.4139,260.3058,258.3824,259.5121,261.6743,259.3096,260.2371,259.2345,261.7307,262.1154,262.0118,260.6986,261.9261,260.4674,261.9043,261.809,260.477,259.7722,262.1421,260.6273,260.469,260.5438,262.2867,260.8135,262.3059,260.3132,260.4299,262.2458,260.3958,259.034,260.3346,262.2932,260.2734,259.0884,258.7148,259.6439,259.9001
260.9489,260.7955,259.619,260.2362,261.6677,259.751,260.0958,260.6324,260.4182,260.1243,262.1714,260.4675,260.4273,260.4982,259.5647,260.1359,262.328,262.5371,260.5794,260.2881,262.2347,262.4233,262.2026,262.2251,260.5274,259.53,260.2408,260.4019,259.8412,260.5953,262.2812,260.1407,258.8447,260.8566,258.6615,260.143,259.176,260.3739,259.7346,260.4873,260.3754,259.5838,260.4616,259.1011,260.268,260.335,259.5963,260.4422,259.9518,258.7834,259.3676,260.5745,260.5825,260.5451,261.7191,260.3008,260.6559,262.2429,260.4944,260.2195,260.4067,260.2009,258.6234,259.5663,260.4524,261.9061,259.5236,262.0124,260.3904,259.4299,260.4504,261.9262,261.9772,260.5499,259.9676,260.15,261.796,262.1426,260.5446,260.3293,261.981,262.2017,260.7379,262.4126,262.3271,262.5667,262.2677,260.4637,260.3995,259.5712,262.1382,262.5673,260.3809,260.0936,259.4918,261.6779,260.42,260.4949,261.9799,260.571,262.1341,260.5236,259.1884,259.8908,262.2188,260.6943,260.4019,259.5066,261.8942,260.517,262.1175,260.705,261.9832,260.222,262.28,260.5078,260.6255,260.2017,260.4721,260.5286,260.0695,260.4787,260.3374,260.4681,260.0096,259.5911,257.3124,258.1181
262.4552,260.3503,260.1446,259.524,260.05,260.0252,260.4583,261.8902,260.436,259.9815,260.4883,260.6346,259.6726,262.0291,260.6494,260.4922,260.6952,262.4461,260.6224,260.0418,260.6858,262.2511,260.3851,260.5533,260.5283,260.3673,260.4554,260.1397,261.7858,260.5472,260.4082,260.1065,258.675,260.2729,258.7466,259.1619,261.7567,260.3395,258.7063,260.2858,259.2986,261.5927,262.0365,262.0474,260.5252,260.4042,260.2477,260.0606,260.2023,260.3967,260.5683,259.8079,260.5269,260.2852,258.8921,259.2308,261.8858,260.637,261.899,260.6183,262.2538,260.5019,260.1014,260.2937,260.0737,259.9558,260.3664,260.6953,262.149,260.4477,261.8953,260.574,259.9584,261.9689,260.4413,260.0545,259.4836,262.0797,260.4737,259.2638,260.4404,259.9546,262.0884,260.6191,260.6491,260.4796,260.5118,259.6152,260.5232,260.3698,260.6795,262.3189,260.3911,258.802,260.3035,260.0555,259.3287,260.3745,260.6177,260.3733,260.08,259.6407,260.2996,260.4974,260.1941,260.594,260.2101,260.3395,262.2799,260.6799,260.5936,259.4455,260.454,260.5504,260.7016,260.7247,262.3356,260.6432,260.5072,260.4188,259.9181,260.1853,258.6163,260.3547,262.0196,260.216,260.2508,256.621
